ddabc41f-0963-4f4b-9332-efbc713c8b1c,Reading Goals
84b75335-c59e-4dd1-9637-1b2daf1f00af,Next Up
e7f2ce11-08dd-4c27-8da0-ba134d839d28,Books for Quiet Nights
31bcb837-8bb7-4b29-8c7b-075904e14177,Books for the Mind
f3d681f8-a4b9-4390-9c4c-f8531958e3a3,Adventure Reads
06d4270b-6198-40b1-87f3-dc2031d9972b,Historical Fiction
1cdea22b-5065-484e-9e84-b11844356d8d,Mystery Booklist
a6cb7807-c43a-4710-bc1d-2289562bca19,Thrillers I Love
5e6fb750-d7c3-470c-91e8-7b8903447f42,Sci-Fi Books
82b6d94c-a6e6-4cc1-b8f4-9b9677001e19,Fantasy Books
5b028b6b-fccf-4aec-86e6-4d2dc7ea6a5b,Literary Gems
04c1c806-8b3d-40c3-bc4a-2358cf51cd76,Books for Young Minds
f993f3dd-aa5c-48b4-8bf8-028217ba7d7b,Bestsellers to Read
97f664b2-4962-4415-859a-cda058d0d2bd,Books to Revisit
9755fade-0d13-43db-bd51-847a93f56cb1,Books for Relaxing
e334a360-9911-4040-8154-8499501eeed4,Cozy Mysteries
93aa3037-cde0-424c-8a3a-2769c8e550dc,Books for Book Clubs
b44386e7-e560-464e-902e-e2ce1ad8e36a,Fictional Worlds
7f1d5748-d165-4218-875c-7c628932a0b4,Page-Turners
77748474-fd7a-4e64-a904-105eb14c7a56,Inspirational Books
c1b84434-5d3e-46f8-9b5c-cc3e0c16321d,Best of 2025
072283d3-da70-4396-800c-4251e571b524,Books for Road Trips
d07569bd-e9b7-4b4e-b663-2555a2662d54,Weekend Reading
289d4f2a-c44f-4109-91e0-e2ae73fd6437,Afternoon Books
f7bc53e3-914c-43a6-b37b-c816851ec5e5,Books Iâ€™ve Loved
315bc000-05ba-4028-940b-690a7b19f000,Books to Gift
49b36a8a-e839-43a9-ba3a-dbec8848955b,Short Story Collections
53a13ce0-3d4d-4082-9dc8-55d8d0a1fc2a,Unfinished Books
ab9ad070-2e7c-45d7-acbf-7245c577d794,Books Iâ€™ve Borrowed
fe36e99e-2162-4e3b-a477-2fae766bea4c,Reading in Progress
b09783ac-3f21-4445-bed2-c16537ed9181,Books by My Favorite Author
adeb7f1f-9238-42ec-aea7-f1b424e81039,Hidden Gems
1ebb6060-5789-45b9-a92e-0db9431c395f,Unread Books
85688e93-5e43-4b6f-a519-52faca377794,Books from the Past
70463045-367a-4600-b889-e7e7fae26683,Books Iâ€™ve Skipped
4af93bba-cdcb-4fe0-8076-cb152baa8372,Great Sci-Fi
2a5e8c05-3619-4cde-99ed-f23ef094b923,Autobiographies to Enjoy
9f395d35-b9b5-4bfa-a505-2891c8a280ef,Books Iâ€™ll Never Forget
a34063b9-8b68-44f6-a19a-d9c9aef1fa21,Books Iâ€™m Curious About
c800fe91-fa06-46fe-9ec1-127784f8105a,Fantasy Fiction
65ac08fe-6f60-49ad-a2ca-63ceab8f82d3,Storytelling at Its Best
bfc034b2-e673-4d5e-a877-166bcdc75823,Books I Keep Coming Back To
9d8af532-bbed-48ac-9f32-07ec8b20eefa,Books for Growth
27f22201-34e8-499a-b514-87ebb14a2576,Books for Dreamers
8b28b596-55bd-4a81-83cc-74947648219f,Heartwarming Reads
1181cf83-8eec-48ef-a8c2-26eb10846b78,Books for Success
28988318-5564-4c04-a3ff-ed9edebe57e1,New Releases to Check Out
d3e2d221-d6e2-455e-81f0-77ea31cdd545,Fiction I Recommend
b0e8064d-ae78-4d6c-a9d4-864974418847,Books to Take on Vacation
b3a584cb-e2f2-43d1-8780-ffdbd5df8143,The Best of Historical Fiction
17ba2cba-8e09-40ab-8c54-baf9dc995573,Nonfiction Books to Know
4d9bad9d-9267-41b3-b0a3-02536e385a42,Memoirs to Read
9c0a3cf9-afe6-41ed-8f95-3b0066845840,All-Time Favorites
dbd0d571-b7cc-4354-b90d-a1046d2b39e0,Great Adventures
a525cc54-7f31-4148-8dc8-f090ac6aee6d,Books to Study
9b3a6dc0-8a5e-4476-9a17-457b0e780455,Classics to Love
76c05371-e4b2-4cff-b834-43988dbd6f74,Mystery Loversâ€™ List
7b39496d-ae46-40e1-8d29-9513320df7d8,YA Fiction Musts
21eddc8e-76d4-4acb-958c-324f0548dc49,Books to Improve Yourself
c14bf2b9-f25a-438a-917a-61df8f362784,Self-Help Books
fd62c9de-c36e-4d76-b803-0db1ef714667,Books to Challenge Me
74c98555-a54c-45b5-97ba-ef3a34994a09,Cozy Classics
687778ea-0ca4-4a4e-ac87-622b44f72fff,Books for Dark Nights
701cd603-f867-42da-8557-72bd23f4276c,Diverse Reads
5a34bad1-4824-49a9-ae11-a67a30547cdc,The Best of Nonfiction
276a2d5a-0c8d-4879-a4e3-db4e05eb7bef,Classic Literature
f37dc1f9-da2c-4e33-b74d-0035544dfd74,Books on the Bucket List
51bf81f1-2462-485f-982d-721b840c4c87,Fiction for the Soul
20325e61-7dea-4000-a9a8-cd16fb2dd399,Perfect for Book Clubs
f32f8550-40d7-4b46-835a-736986256f93,Reading Marathon
625d3a4d-3dee-45fd-af0b-fb56f17accc9,Must-Have Novels
d63f2d15-5029-487c-bc49-7fdca8440a15,Essential Reading
ce2f7660-1092-48fa-983b-8fcb84c0786d,Fantasy Worlds
1cec04aa-bcd7-457b-b17b-59c5d22fe7cc,Inspirational Reads
99fe70df-53d4-4b3b-993d-590eb5ea22b6,Deep Thinkersâ€™ Books
20a1d238-039d-4add-ad45-21c6357ec558,Hidden Treasure Books
70c8714a-5176-427d-9f4c-fcc619825f87,Thought-Provoking Reads
021f2144-8046-4154-ab84-c3124461f219,New Fiction Finds
29703bba-7d88-46d8-a48f-8d538fe18e43,Family-Friendly Books
39b32dd5-1f5c-44d2-a8a7-9205a5e833aa,Thoughtful Reads
7ba2970d-5a88-4c7e-9a0c-eff2502fc15f,Immersive Books
8cb8bea5-57c6-4d9b-9835-7f19d9d24eb5,Short Reads
3020295a-c1b5-4d8e-afe4-c5dccbce850d,Books That Make Me Laugh
d01c20fc-b66a-4c0a-85de-518e67a6c856,Books That Make Me Cry
5e4bf70f-521d-453a-b361-ad87ae97ebc9,Books to Share
180286c3-e94e-4718-9d89-4b7cfb1e8b32,Top Picks for Readers
c92a9bfc-a447-4a79-96f3-7714bc3627b8,Best of Fantasy
a86a3090-7a4f-440b-bfde-d583c4a514ec,Next Read
66e29b0d-b56a-4d69-ad4b-e1060e8eafbf,Books to Relax With
cf77c441-d0b3-479e-977b-a640fd8f88f5,For the Dreamer in Me
f678f067-f87c-40a0-b015-4bc44149278c,Books to Savor
e233de3e-9c2b-4adb-be60-e3c6dc826efe,Unforgettable Reads
975af97d-fdde-4225-a304-0624598906e6,Reading for the Mind
5e99b4ac-be9e-4bd4-b798-484e84415fa7,Future Favorite Reads
bf5d7f9c-b345-417b-8f74-a6a06ae63c15,Books I Want to Own
1a4247bf-629b-4c5d-928c-3029a0321196,History Loversâ€™ List
9471d506-85fe-430b-bdef-fe1011993913,Favorite Authorsâ€™ Works
e572b946-c347-4c52-bf9b-47772777a054,New Chapters
2075a34d-8a6e-4b3b-9904-f203c3ecb208,Books for Writers
6462e776-9d55-49d8-af13-34cd104a2ba6,Mind-Bending Books
ad6d1d30-7613-4122-a3f4-1fe6cb13c8f2,The Book Nook
5f8bd459-9131-4ab5-9109-e732742a20d5,Books to Re-Read
70d0d480-b184-4083-87fa-08822ab3762e,Favorite Series
c5f4a2ac-26ff-4863-90a4-dae9e2137398,Unheard of Stories
0f6fa6e2-56c7-451f-8d6c-4261d56613f5,Must-Have Adventures
9ff8123c-1316-4080-ae35-b248cacbd334,For the Sci-Fi Fan
fb5ed557-0b84-4bae-83a4-da6776e88592,Page-Turners to Devour
83e79430-6ce4-4912-98cc-a87ea44707e1,Books for All Ages
f1187f80-3f34-416b-a4b1-d699ba729122,The Ultimate Reading List
0a73ea3a-470e-479b-a4cf-c374a8a97170,Light and Easy Reads
085d1787-2d50-44c7-9234-e075ddfd432e,Books That Inspire
61455cfe-14f7-41fe-acd8-40b8967909c4,Books Iâ€™ll Recommend
1dc7adec-1fa5-46de-9265-68c457e23218,Curious Reads
3b5ae4a1-baac-4a8d-b299-6c0d4f68a9bf,Epic Novels
ec04db92-2334-45f6-b78a-9e66fe71641f,A Page a Day
4d4bc18d-362e-4f19-bfd6-3b456ddb2045,On My Bookshelf
ad734270-6390-4328-9d61-fcc0bb0b7ce5,Bucket List of Books
3ec4ccb4-5998-4885-b514-0c631a550053,Future Book Choices
717d5586-2577-41bb-b97b-5924c1143314,Books for Thoughtful Minds
765ad351-41d4-4ae0-aca3-1ceff6f0a3e9,The Greatest Books
2f2e53c4-5e6b-44c2-b584-db3fa5f26b21,Must-Reads of the Year
9ca5053e-c249-4f37-8f97-e6c9daaa1c6d,Books to Dive Into
bcbdd615-550a-4c5f-b4ac-b3d769bcad19,Unfinished Business
e02a9722-14a2-433e-8195-2e7f2848a4a7,Inspirational Novels
65c9ddb2-e28d-471d-b882-c69a8fdaf653,Literary Discoveries
a4bf0d62-852d-4ed0-b932-a9fc53e47422,Books I Wish Iâ€™d Read Sooner
dabccca8-8292-4122-8aad-ca99e841961a,My Book Collection
01436dcb-07cc-4cd9-be9e-f40decee5ff2,Adventure Awaits
3e1b9345-635c-4b6d-ba5b-f82538788c32,Recommended Fiction
ad3f5638-ac8f-4f05-bf6f-ed65cb2266a0,New and Noteworthy Books
36609784-d210-4f33-a6c7-9031058a708a,Books for the Wanderer
daa5adbe-1d60-4a25-a6ad-c824d86c4c36,Future Discoveries
a3e7de55-7d5b-4c3f-8f4c-8f7ca81703d1,Thrills and Chills
c5db2bbd-91bc-4d82-8408-8d97a229d129,Deep Dives into Fiction
cacc8dc1-aa4f-41ad-a1d3-ae740e211ca5,The Perfect Reading List
26ebec92-4909-4724-a5ad-c8d36e8acb5d,Bucket List Books to Enjoy
8d15920c-2398-4cfb-9751-d5f825b82bf7,Life-Changing Reads
ece7f277-e7df-4471-819b-c6ece1285dff,The Novel Collection
9f0fcab4-d7fa-41e5-8112-26f3aed55abf,Books for Contemplation
137c7e00-8b2b-44d5-81b4-b040c8ee5247,Epic Fantasy
dad78863-dd6a-4b93-b186-53c8f888f719,Heartfelt Stories
53553e94-38c9-4786-be21-bbc2475037f0,Fiction to Devour
09653279-ea44-4388-aeca-6520b618bb1a,Books for Quiet Moments
bd028bee-dce4-4ac7-96ab-a846071d837d,Great Historical Reads
253e56e3-adb5-493c-9367-42be3d34c3ed,Fiction for All Seasons
b341e014-2cde-4156-9447-e6238f921e10,All About Books
0d1b916c-352b-40c8-8cc2-a18a6adbd847,Books to Keep on Hand
e07a74a3-3b13-40b6-8155-403ef038e062,Books for Weekend Escapes
d9db076a-fd49-4a59-bdca-f601a0a0d6c1,Books for a Rainy Day
d548f74a-32d4-4e06-8243-d1b3b270676c,Books to Take Anywhere
e25d8c37-eb8d-4d9a-9388-0d5bd0512e15,Favorite Nonfiction
43e75434-8485-4f57-b183-059902f86e40,Famous Book Collections
0d5d7e98-ea29-412c-a9a5-e6998acd105d,Books Iâ€™m Looking Forward To
e5ef63c7-8153-4430-9a93-940c29f5e939,Genres I Love
f1ca833c-fa35-4d1d-b89f-874a0512be56,Books on My Wishlist
f88a8983-14eb-4d1c-9fe9-fd545748176a,Books Iâ€™ll Read This Year
306dbe8f-1ce0-494a-bd52-40ae99d4ba8e,Books for Creative Minds
a5d6bd19-6cf7-4b87-9ba8-34aa70fcf2bc,List of Favorite Reads
24b15fdd-5ca3-4f7a-a884-6b79737e2381,Great Adventures in Books
a6c11b7c-ae7b-478d-96a9-6a2d2385e485,Books I Want to Finish
8391fdc9-b622-440e-b2c1-2a7054d1c7b5,Books to Know
222c76d8-e551-4f18-8050-617a0f846ee0,Books to Live By
1746c5eb-81ca-4ddc-ad8b-f3a349ad5822,Fiction to Remember
ed886a48-268b-4915-b206-53e6a25275c3,Must-Read Mysteries
3124da61-de22-49f6-b6b3-37c7dc0991c9,The Ultimate Shelf
fe00f7a1-201f-4382-b3ae-d5bb0829af33,Top 100 Fiction
d2d09433-83eb-4a22-a006-e5901c2f2c0e,For the Bookworm
0cb5a69a-5fae-45d7-9f86-2911eab52c81,Favorite Genres to Explore
7208be15-c2f4-4d59-83de-930fb8c3859b,Best Mystery Books
5bf6e546-aa58-434f-8cd4-af57a0eb7cc3,All-Time Favorite Stories
9fbe9e98-5f3a-44ec-b50f-621fa191b726,Summer Reading Ideas
d60929b2-194b-47d7-9945-5fae8f0c6874,Books Iâ€™ve Borrowed to Return
0b21a706-a0cc-4fce-9169-91ad7f682bc7,Classic Tales
8cfc4319-52e5-49aa-b6f6-6a896974e31f,Must-Read Series
c6f0f2c1-3912-4e47-a9b9-ea2a4cf6c219,Books to Recommend to Friends
3ae0dd6c-2820-4808-9625-d86ef375f96e,Books You Canâ€™t Miss
a54d4655-d7bd-4e21-abb9-e9fd53ac4422,Epic Book Adventures
abe9cde2-17db-4722-ae61-86a64d8f4a7b,Books for the Heart
b4d68164-4356-483c-be4a-663e486a7b96,Books for Relaxation
9e64f32e-e46e-4008-a08e-8142facd0df0,Best Reads for Winter
0d85d23e-64cf-48fe-9b30-1f97fd278d82,Book Recommendations
8b13278d-c22d-4e0b-8b33-d8a9d93d8591,Books for Book Addicts
d6bb1ede-3006-40d6-963b-8c53c196f83a,Books to Keep You Up at Night
0e92d0df-15e5-481a-9f4b-e376d47ecff7,Fantastic Fantasy Finds
11182eb2-1f50-44c7-a168-441694375e17,Seasonal Reading
ec676391-27a5-403c-9830-a0bfc9abdf7a,Time-Travel Tales
b0584349-942f-4a3c-996a-4b1d03228e20,Historical Must-Reads
0f15ed5c-0509-4941-8993-603c1f83a2d5,Personal Book Collection
04bc273c-38ed-4bc9-9897-cd1bec3b3f3b,Books to Escape Into
e892d991-d0be-4dca-92bb-e3be3ede2c45,Books to Improve Your Life
7910dcb3-485c-4444-b479-294af78aaaf4,Books for a Good Laugh
bd92f620-cc91-4138-bfe9-d4deb041a370,My TBR Pile
8f7a7cdf-28dc-4efc-a658-de6a0debc4db,Fiction to Feel
32bec579-715f-4343-9873-ee08ad9a0da3,Books That Challenge My Thinking
d03a114a-7ae7-44da-b05a-ba43ffc3b4ae,The Best Memoirs
93461844-41a1-486d-8945-01d094c79339,Books Iâ€™d Like to Discuss
5f3eb861-5e66-4eb4-96f6-8d956864b7d3,Adventure Reads for All Ages
87880028-a6fa-4813-84d3-ce5adca2c18a,Literary Favorites
5882ff1f-e623-4430-b95f-ff38cac260ac,Books for Dreaming
d90c5fb7-e3b9-4edf-bc28-24a315d11d11,Must-Read Histories
56f12a8a-46a0-445e-a9cc-08186d66f482,The Books You Need
db6d3a05-ed7c-42ee-8b32-4b11e250fd44,Books for Every Mood
99963733-f398-4ccd-a5ca-f1f4426b2b7f,Classic Must-Haves
ac4e4b4a-1e18-4600-8bb4-f0bfc1ea8413,Reading for Personal Growth
a9669d03-35af-49eb-bb86-3b260cf2ed2c,Favorite Fictional Worlds
afbccf25-ed2f-4918-9669-827db9dc365e,Books to Get Lost In
751a8513-dd5c-4bf1-884c-da4b259579ce,Books Youâ€™ll Love Forever
a477361d-6251-4818-b537-d5f2af017ee2,Travel Books to Inspire
9a0a6907-ff89-477d-b39e-293e92c6e117,A Journey Through Books
f879cbb7-a8ef-4dd9-a58e-89b0bdaae0d3,The Ultimate Book Collection
45a88200-da9b-45bd-a73d-fb95f258807d,Favorite Reads of the Decade
e2e9e56a-62bc-4427-a0f5-443fa410ad30,Fiction Youâ€™ll Enjoy
a7355d27-5d9a-4b4d-acb4-8e8c03694032,Books for Changing Your Life
bb438726-a83d-42e7-8e8a-a77b2c1d4c01,Novel Favorites
a00df85f-edac-44b9-be00-1f28557ebb0f,Fun Fiction Selections
e9e66842-5599-4ec6-95cf-23102ca5e7bf,Books That Last
119c17dc-db03-405f-b9df-67929ceb6155,Books for Discovering New Worlds
84e5b1ed-b8ee-4502-9a95-c50fcc431ab6,Classic Adventures
c52cdbb1-a598-4b4d-b716-7c5287c10187,Exciting New Releases
2715ffb0-53fc-4c49-a212-b4b7bf84f103,The Essential Book List
9cc49d50-0eff-402c-b3ba-d86342fa1e86,Books to Brighten Your Day
3c961d99-5ee3-4e9d-bb37-c1da80dd6dc6,Books for the Adventurous Spirit
c43afef5-70fa-4966-8974-fd230b9c82e6,Great New Fiction
44670b78-a478-4307-b5e8-2d7e11299001,Books for Personal Development
0dcd3cce-ce5a-4434-9820-196c6986ad9c,Fantasy Selections
8d08c071-eac4-4f6a-a19c-dba4a14da03e,Historical Gems
cbe5f686-e32d-4131-9585-163bc2fcb986,The Best Fiction for You
c4af9b15-f7bd-43d9-aa72-bf57d2015f6c,Unmissable Books
97b78d12-5526-49f8-9e97-c8cc5c7073f6,Endless Reading
c6e850b7-21c8-496d-b5d5-3ce4ca6627f5,Books to Share with Loved Ones
be91d43f-2e59-4c23-a061-51ddeceb06d1,The Bookwormâ€™s Treasure
b4db5434-3ca2-4935-881a-6bf5d3989748,Books for Cozy Nights
8db6a5a4-c92c-425c-a0d5-76e8805810e0,My Top Reads
ff03ab61-2cba-4194-b6fd-9d1d4e13fb06,Top Fiction to Read
1955f2e1-35d2-419a-ac33-476820c5beab,Must-Read Recommendations
07688d39-4e01-4b28-82dd-a3beb5f64225,Books for the Curious Mind
d6fabfe2-dcfc-4dc2-8246-fe0a094ab1a7,The Perfect Book Collection
b5014e66-8901-4d3e-b20a-a32a030c0666,Adventure
01a368ba-07ea-44ba-8a67-3d3bd287d86f,Mystery
0bc822e0-08d5-42da-8ead-f4fa3031a2b9,Romance
ff20efc9-3e3d-445d-9ea6-e00663769b1a,Reading for Fun
bb32eecd-8679-412a-9a4d-2f6b089647eb,Books for a Lifetime
5916d6aa-363b-4687-b2f4-e69ccaed6195,Reading Dreams
7a082f4c-9c14-414a-b437-6f30ac7b2192,Book Selections for Every Season
79bd449c-d59c-4953-8c56-b87eb351cee7,Books I Canâ€™t Wait to Read
ff3e1756-6e35-44b2-8358-76dfd0b10759,The Ultimate Fiction Guide
2a5a5503-3e18-4323-8797-16b888577e0c,Best Memoirs to Read
8126d5b9-e308-4c35-8e51-8a1adbe135c6,The Best Adventure Reads
303f480a-7302-46ce-8158-6b81be67cac4,The Greatest Literary Works
5b962570-cb51-434f-aebd-9e5f5c0d21ee,Book Loversâ€™ Picks
244f9816-8f10-4835-9ce5-feb2b9784a1f,Books for Finding Inspiration
cf2b97ea-9dd4-4f89-9062-ae75d56d2850,Must-Have Novels for 2025
0be7de6c-8f43-461a-ba59-60596eca31be,New and Exciting Reads
688dd351-aa31-4b19-91a1-3334b3615191,Books Youâ€™ll Want to Read
0738f609-1dc0-40a0-b098-d87928328f82,Favorite Short Story Collections
891fbc02-d735-4cdb-bfb7-0298f0fd7c3e,Adventure in Every Page
d80e6e4f-ba98-4fb7-bef4-0794c4f3cbbb,Curated Book List
4f216ad0-4fb2-4d4f-a505-9e1a54ecf070,Favorites on My Bookshelf
91d780bf-8353-4e48-8ce2-46f20c8864b2,Fiction I Canâ€™t Wait to Finish
b758a09d-a443-40cd-8a35-91f062aaf354,The Best of Classic Literature
3b9271d8-0408-4704-bbef-365723659f15,Books for Escaping Reality
15c98a6f-011d-4920-862b-93c50caad68c,The Fantasy Collection
9a9b48e8-a12b-4cb7-8fc8-0583f9e18d37,Recommended Book Selections
9a49d668-33bf-4ca4-a8d7-4d3bd29a65bc,Fiction for Reflection
5098b901-cf26-457e-a78c-d22fa8e4e369,A World of Books
e4b30f12-6003-491a-bdf0-9e7cddd90e3a,Best Books of the Year
d93b2ac4-a8ee-49c4-8300-318f0cfda0e2,Genres to Explore
c86f1e82-3bf3-4c82-a2ff-0e7e45a3d138,My Next Read
c89b1730-014c-431d-bbe2-ea7991bb7d1a,The Books That Stay
8c3e51cd-086a-46bb-a7f4-7c70a0f46323,Timeless Fiction
d27c0622-8947-4f36-aec9-255408cf2bd7,Curated for Book Lovers
8bb4b5d7-8aa9-4b17-9693-8297da1f3321,Hidden Gem Reads
bbba1ed3-d618-4bf6-88bb-90d250e9dd41,Fiction to Cherish
336ffe05-9274-4baa-a519-070857053783,The Ultimate Literary Collection
8ecb7631-c445-4a5f-ac16-1f2cb9b4545a,Books That Make You Think
f26f32c2-3540-4d65-94f8-dddfd651b987,Best Fantasy Worlds
41d42815-2fe0-4211-aa12-be87f606a0fa,Reading Adventure Awaits
0732a45b-1a8f-4a2c-9df5-7f42dec14246,My Book Picks
1880ceb1-d994-4a2e-b128-5c06161c8f73,Books That Take You Places
35c05138-86fd-4030-becb-4ef69fca137c,Memoirs You Must Read
478db5e5-e05f-4a93-9b4c-19c40e177d00,Books for Exploring New Ideas
52759e30-57c5-48b1-bc46-97ef156d5717,Collection of Literary Masterpieces
91842cbc-e7be-4980-9ac9-b5927e6cb985,Top Books to Read Before You Die
bc4da611-1a96-4229-a558-473f8a1ceec3,The Ultimate Reading Adventure
7a8cae7c-2998-449d-b094-8950d9e63e27,Personal Book Recommendations
f59975a6-8b3f-4ea9-bd22-de9d93141747,Books to Broaden Your Horizons
a59ae253-ff31-4731-9a75-fb3aec44c5d9,Great Books You Canâ€™t Miss
fdb52dbd-5d71-48fe-a775-9253f78191d8,Journey of the Mind Through Books
952b8f91-06c0-4873-baad-1045a01c5421,Must-Read Short Stories
f2befab6-2623-4c42-bd5c-8a4e26430473,Fictional Worlds to Discover
30cb5c9f-ff46-42bf-8d0d-cdc98c8bc7cc,Top Books for Thought
ce607598-fab2-4b3f-b07e-a310e180cbf8,Books to Inspire You
3ac9f38d-29b1-4c68-bdd3-79357368c617,The Adventure List
14a99c92-0fe6-4b88-9246-4cd5dd78760b,Hidden Fiction Gems
198a5a81-5d7f-4a3b-b080-dfab4d501a86,Books to Broaden Your Imagination
acb8cf2b-dbda-4570-949e-f5947938b715,Discover New Realms
2655252a-f0f5-4c1a-a393-4749d32fe80d,Top Choices for Book Lovers
adf0206b-93af-4f41-987e-2cc52d9848fe,Best Books for the Curious
7ed5cb32-6b10-47ad-ac2b-99fda7a84e1b,The Perfect Fiction List
5f2bef4a-9cf7-47d5-937d-1d1dc8971012,Dreamy Book Picks
1ee4279e-3877-4691-b1ce-6d5b3638f3ee,Books You Wonâ€™t Forget
c5be7378-da83-4ed3-b98f-d6c64cb4baf3,Fiction You Need to Read
5a5ec9dd-f8f8-4b6d-afec-8647e86743bc,Top Shelf Reads
e19b3299-30e4-438f-afbd-2a9a6331f013,Storytellersâ€™ Selection
3244a6be-b34c-48db-b8e5-74f31dde55b9,The Ultimate Adventure Reading List
4c2f15f7-5c0f-4dd0-9e2b-0d2f3d7eea87,Fiction You Canâ€™t Stop Reading
52c6e64e-723e-4dca-8230-5f7312b3fdf1,Magical Reads
5d779829-2857-4467-95ef-b777fa4faf78,Books for a Better Life
fac65a51-322e-4e37-9972-39db816ea562,Books for Every Mood
a8d2c35d-eb68-4429-a14f-4d480b3c6801,Essential Novels
56291b67-ce8f-47a0-a3c3-d95a619e5c88,Life-Changing Fiction
6154376c-2e42-4b75-8bf8-bac3c43fd3bd,Unforgettable Reads
82fb0be7-a2a8-4c5f-860d-8efad5f4f6a5,The Unfinished Booklist
a8996b85-bf50-425a-8e95-46998740d7fa,Top Fiction of the Decade
ea1a5862-be67-485d-be6b-c66a9a61660b,Timeless Adventures
406451a8-9df1-46ac-8328-d561feeb5f7b,The Best Fantasy Selections
cc532f32-02e6-42a5-8d62-7708a00a19f2,Books That Move You
7d2d0d7e-ea42-420e-8e44-b8a70a95cdeb,Historical Fiction I Recommend
94828bda-ff25-40c5-acb2-3b4fe0cb7144,Fictional Escapes
a539fbd8-c0e8-402e-bdae-5ecc628efd3c,Must-Have Novels
d62e0997-9631-45b2-871f-596d841b162b,Books I Canâ€™t Stop Thinking About
f3fa6f1f-f9b0-47ef-b081-b553f7592616,The Bookwormâ€™s Guide
0401a09d-7023-4533-95ae-4c96422486c0,Books for the Heart and Soul
60a652be-81f7-462a-b938-151ac9b3adc0,Fiction to Discover
2ea18adc-6044-4906-bde2-9ef8021e131b,Top 100 Must-Reads
2ebb1c9e-7699-4e8b-a82d-c705d304bd3a,Books for Every Reader
413a4171-ee5d-4266-90c6-43f94406e2a5,Fiction to Treasure
66ca99a1-4849-4ca0-8ec3-45932f31bd57,Books for All Time
795c649e-fae1-4f63-92ef-9669aef518e4,Books Iâ€™d Love to Own
9e979d4c-f0ce-4edf-a910-cfebfd15d74c,The Best Mystery Picks
23d7aff6-3e86-47cb-928f-2f61eb5a4e51,Fantasy for Dreamers
e389b9d4-427a-4ee0-8d30-4d0e07ba615e,Recommended Fiction for All Ages
be0bf4a6-b921-4bf8-af8e-21cf9b7d6977,Heartfelt Fiction
eccf1617-9198-49e8-b702-2211a6e56c36,My Favorite Novel Selections
aad0a49e-e18e-4567-8a9b-434900d3378d,Best of the Decade
b2ce69b6-2526-4611-a1b4-7fe081feb622,Inspiring Nonfiction
43dbde9a-950b-4a74-a47f-85dd28b1c8dc,The Top Fiction Books
7b758d32-a518-45f3-9d32-dea58645239d,Stories That Inspire
b1e71679-dfe7-4411-8905-d1f83f1bad85,Hidden Literary Treasures
65570964-b347-41ec-9b96-79c2da4e8c9d,To Read
30f8f2a1-8756-4ba2-9f22-ca0af4b2462d,School Books
4bb88dde-6066-477d-8e4e-5ace59ceedff,My Favorites
af3c2f1f-e02e-48b9-a7d7-6121a7680a13,Must-Read Books
16aef60e-6742-43c8-9aad-4430f5def3f3,Books for the Soul
25c25bab-64d1-4484-bdda-b7558d1a0006,Future Reads
91e3efcc-d333-4921-a3a9-4b9bc38999e5,Books on My Shelf
dc19ad52-967f-446f-8fb5-1ac35f48d213,Reading List
f64db082-1ffa-4db0-a8c9-95dc45264336,Fiction Selections
39966dd3-1ba1-47c8-a488-e4552613ece6,Nonfiction Musts
ca5c67c8-11e2-41b6-93f4-32aee5de975a,Classic Novels
39714023-5e2e-4f19-a17a-64ebb5e0cc28,Cozy Reads
b6faffab-9a76-4314-96c0-eb5570dda6aa,Summer Book List
201b17bf-20ee-4848-9727-757224f5a9da,Winter Reads
334e95c9-3b31-4a9a-a4bd-45d325b7c051,Bucket List Books
a35314c6-a0c7-4d2e-a64c-9308ddec69a5,Favorite Genres
3d3cc122-56cd-46bd-bdb5-ef8c416f487e,Books Iâ€™ve Started
6850b3c9-c7c5-455e-89ee-41496df4b40b,Books I Want to Finish
48c8dbd0-664e-432d-97ec-6c14c4aee916,Books I Own
ef60b239-2dcb-4af6-8ec9-b835716e2f0f,Reading Goals
9e72e2be-1630-4f61-bea8-9c4ee006ab1d,Next Up
0e01a996-5256-4278-b97e-0bfe7dfa45d0,Books for Quiet Nights
1d64761d-64ee-42fc-b3fc-a4b2e8463984,Books for the Mind
687a723a-6c6f-44de-8277-c6e6e8f1c60f,Adventure Reads
5d87b49f-afea-4bbb-a4e1-d44b04c293bb,Historical Fiction
7d81b25c-9c57-42d7-ade6-43cd629150b7,Mystery Booklist
1b5f2293-fd3a-43bc-b0df-cf538ae30daf,Thrillers I Love
6d4f3af0-527e-4bbc-8446-76f52ec9d40a,Sci-Fi Books
9130810d-1b90-4607-ba55-bbd4afb9fb57,Fantasy Books
19738114-f803-46fa-9a96-c550fcebb11d,Literary Gems
2539c594-fb91-4390-9946-c514fa560739,Books for Young Minds
65751783-18f6-4d22-b1b4-bba1cd79b3bc,Bestsellers to Read
137e799c-0b2e-424d-a1e5-69d63790a614,Books to Revisit
3d9aac9f-9f62-4306-accb-169910cbac20,Books for Relaxing
ba4aec36-b293-4938-8c71-f5ada9bceec8,Cozy Mysteries
48d55192-5e2a-48d7-8ba9-65a2808c0aad,Books for Book Clubs
00a61269-2e8d-4732-b7e2-9acdc7e3daea,Fictional Worlds
35df1fa8-1492-41a1-afaa-3aa1251ef699,Page-Turners
